Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
92;21100855505;"Journal of Cybersecurity";journal;"20572093";0,833;Q2;26;24;67;1411;298;67;4,42;58,79;United Kingdom;Western Europe;"Oxford University Press";"2015-2023";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
93;14246;"Group Dynamics";journal;"10892699, 19307802";0,809;Q2;75;10;74;756;266;73;2,50;75,60;United States;Northern America;"American Psychological Association";"1997-2023";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
94;19700169951;"International Journal of Testing";journal;"15305058, 15327574";0,792;Q2;27;15;35;690;76;34;1,22;46,00;United Kingdom;Western Europe;"Routledge";"2010-2023";"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
95;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";0,788;Q2;43;37;113;2165;255;105;2,15;58,51;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2023";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
96;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";0,782;Q2;32;29;75;1358;224;72;2,82;46,83;United States;Northern America;"Routledge";"2010-2023";"Communication (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
97;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";0,776;Q2;39;40;105;2770;271;104;2,44;69,25;United States;Northern America;"Routledge";"2003, 2007, 2010-2023";"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
98;78905;"Research and Practice for Persons with Severe Disabilities";journal;"15407969";0,770;Q2;56;12;64;485;177;59;2,31;40,42;United States;Northern America;"SAGE Publications Inc.";"1975-1980, 1986, 1988, 1992-2023";"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Health Professions; Medicine; Psychology"
99;14045;"Psychology, Public Policy, and Law";journal;"10768971";0,762;Q2;75;30;127;2549;353;123;2,58;84,97;United States;Northern America;"American Psychological Association";"1995-2023";"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
100;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";0,759;Q2;61;20;85;1069;193;71;2,64;53,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
101;12055;"Asian Journal of Social Psychology";journal;"1467839X, 13672223";0,758;Q2;60;40;157;2818;391;149;2,22;70,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2023";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
102;30090;"Journal of Social Psychology";journal;"00224545, 19401183";0,750;Q2;91;78;202;5108;519;198;2,34;65,49;United States;Northern America;"Routledge";"1930-2023";"Social Psychology (Q2)";"Psychology"
103;147229;"Discourse Studies";journal;"14614456, 14617080";0,748;Q2;69;44;102;2078;222;101;1,75;47,23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2023";"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
104;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";0,747;Q2;9;90;69;6415;177;68;2,65;71,28;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
105;21100812569;"Journal of Social and Political Psychology";journal;"21953325";0,741;Q2;33;39;121;2359;245;114;1,71;60,49;Germany;Western Europe;"PsychOpen";"2013-2023";"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
106;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";0,739;Q2;77;53;174;2500;435;170;2,48;47,17;United States;Northern America;"Wiley-Blackwell";"1975-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
107;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,737;Q2;38;39;80;1420;206;79;2,48;36,41;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2023";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
108;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";0,722;Q2;47;69;160;3452;410;152;2,65;50,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
109;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";0,722;Q2;56;88;187;5572;678;179;3,44;63,32;United States;Northern America;"Springer International Publishing AG";"1992-2023";"Economics and Econometrics (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
110;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";0,711;Q2;50;29;148;1865;400;144;2,32;64,31;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
111;12088;"Basic and Applied Social Psychology";journal;"01973533, 15324834";0,709;Q2;81;14;61;739;186;60;2,70;52,79;United States;Northern America;"Routledge";"1980-2023";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
112;21100413715;"Sport, Exercise, and Performance Psychology";journal;"21573913, 21573905";0,704;Q2;34;17;117;1105;359;115;2,88;65,00;United States;Northern America;"American Psychological Association";"2013-2023";"Applied Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2)";"Health Professions; Psychology"
113;21100831409;"Couple and Family Psychology: Research and Practice";journal;"21604096, 2160410X";0,702;Q2;15;11;102;632;216;100;2,11;57,45;United States;Northern America;"American Psychological Association";"2016-2023";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
114;21101055720;"International Journal of Bullying Prevention";journal;"25233653, 25233661";0,702;Q2;16;71;95;4925;308;93;2,90;69,37;Switzerland;Western Europe;"Springer International Publishing";"2019-2023";"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
115;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";0,696;Q2;108;260;684;9305;1288;682;1,79;35,79;United Kingdom;Western Europe;"Routledge";"1989-2023";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
116;30085;"Journal of Social and Clinical Psychology";journal;"07367236";0,684;Q2;111;24;81;1359;155;81;1,23;56,63;United States;Northern America;"Guilford Publications";"1996-2023";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
117;17700156745;"Psychology of Religion and Spirituality";journal;"19411022";0,680;Q2;49;15;213;833;499;213;2,19;55,53;United States;Northern America;"American Psychological Association";"2009-2023";"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
118;26619;"Symbolic Interaction";journal;"15338665, 01956086";0,678;Q2;58;20;84;1349;222;81;2,46;67,45;United States;Northern America;"Wiley-Blackwell";"1977-2023";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
119;19700188900;"Social Psychology";journal;"18649335, 21512590";0,668;Q2;47;32;102;1788;170;101;0,98;55,88;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"2008-2023";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
120;23083;"Language and Communication";journal;"02715309";0,667;Q2;52;54;178;3800;346;173;1,69;70,37;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2023";"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
121;21100887623;"Comprehensive Results in Social Psychology";journal;"23743611";0,664;Q2;15;4;25;312;53;24;3,36;78,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2018, 2020-2023";"Social Psychology (Q2)";"Psychology"
122;5600152890;"Body and Society";journal;"1357034X, 14603632";0,638;Q2;75;18;51;1156;122;50;1,45;64,22;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2023";"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
123;21100821132;"Decision";journal;"23259973, 23259965";0,638;Q2;23;22;76;1277;92;75;0,97;58,05;United States;Northern America;"American Psychological Association";"2014-2023";"Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Psychology"
124;21101024236;"Journal of Theoretical Social Psychology";journal;"24750387";0,630;Q2;15;3;64;204;140;64;2,52;68,00;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2022";"Social Psychology (Q2)";"Psychology"
125;19700188308;"Research in Human Development";journal;"15427617, 15427609";0,628;Q2;34;14;44;825;92;41;1,11;58,93;United States;Northern America;"Routledge";"2010-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
126;21101021571;"Intervention";journal;"15718883, 18721001";0,624;Q2;10;12;84;259;90;77;1,03;21,58;United States;Northern America;"Wolters Kluwer Medknow Publications";"2018-2023";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
127;21101041408;"Evolutionary Psychological Science";journal;"21989885";0,622;Q2;20;44;111;2942;168;111;1,66;66,86;Switzerland;Western Europe;"Springer Nature";"2015-2023";"Social Psychology (Q2)";"Psychology"
128;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";0,618;Q2;45;95;284;4392;591;274;2,04;46,23;United States;Northern America;"SAGE Publications Inc.";"1961-2023";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
129;13560;"Ecological Psychology";journal;"15326969, 10407413";0,598;Q2;53;7;33;567;70;32;2,10;81,00;United States;Northern America;"Routledge";"1989-2023";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Agricultural and Biological Sciences; Computer Science; Psychology"
130;19900193647;"Genes and Environment";journal;"18807046, 18807062";0,593;Q2;22;38;111;1826;292;108;2,67;48,05;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2007, 2009-2023";"Environmental Science (miscellaneous) (Q2); Social Psychology (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Psychology"
131;30016;"Journal of Nonverbal Behavior";journal;"01915886, 15733653";0,574;Q2;75;30;86;1689;191;81;1,40;56,30;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1979-2023";"Social Psychology (Q2)";"Psychology"
132;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";0,571;Q2;40;49;81;2325;160;75;1,68;47,45;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Communication (Q2); Social Psychology (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
133;145246;"Journal of Workplace Learning";journal;"13665626";0,569;Q2;59;64;131;3667;382;129;2,66;57,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2023";"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
134;14293;"Deviant Behavior";journal;"15210456, 01639625";0,564;Q2;65;163;308;12285;732;307;2,48;75,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2023";"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
135;21100927406;"Health Psychology Research";journal;"24208124";0,562;Q2;11;32;134;1140;283;133;1,93;35,63;United States;Northern America;"Open Medical Publishing";"2019-2023";"Clinical Psychology (Q2); Social Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
136;21100378341;"Psicologia Educativa";journal;"1135755X, 21740526";0,556;Q2;21;22;63;1234;144;63;2,16;56,09;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2023";"Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology"
137;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";0,555;Q2;22;44;69;3210;140;69;1,64;72,95;United States;Northern America;"Routledge";"2009-2023";"Political Science and International Relations (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
138;6700153284;"Social Influence";journal;"15534529, 15534510";0,553;Q2;36;17;16;926;26;15;1,67;54,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2023";"Social Psychology (Q2)";"Psychology"
139;21100331602;"Annals of Leisure Research";journal;"11745398, 21596816";0,552;Q2;35;61;128;4025;311;112;2,26;65,98;United States;Northern America;"Routledge";"2008-2023";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
140;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";0,551;Q2;62;44;106;2654;228;96;1,92;60,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2023";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
141;26437;"Social Science Journal";journal;"03623319";0,548;Q2;48;79;266;4695;522;266;1,80;59,43;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2023";"Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
142;7100153131;"International Journal of Sexual Health";journal;"1931762X, 19317611";0,547;Q2;48;43;137;2776;328;137;2,53;64,56;United States;Northern America;"Routledge";"2007-2023";"Gender Studies (Q1); Dermatology (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
143;5800179612;"Social Neuroscience";journal;"17470919, 17470927";0,541;Q2;82;31;150;2281;272;148;1,74;73,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Development (Q2); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
144;14095;"Ethics and Behavior";journal;"15327019, 10508422";0,540;Q2;51;68;127;4554;335;122;2,58;66,97;United States;Northern America;"Routledge";"1991-2023";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
145;21100838559;"Fashion and Textiles";journal;"21980802";0,539;Q2;29;44;124;2170;377;124;3,06;49,32;Singapore;Asiatic Region;"Springer Singapore";"2014-2023";"Cultural Studies (Q1); Marketing (Q2); Materials Science (miscellaneous) (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
146;21100455449;"Porn Studies";journal;"23268743, 23268751";0,538;Q2;19;61;115;2385;200;95;1,81;39,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Cultural Studies (Q1); Gender Studies (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
147;21100829991;"Psychology of Consciousness: Theory Research, and Practice";journal;"23265531, 23265523";0,532;Q2;21;33;122;2651;217;119;1,37;80,33;United States;Northern America;"American Psychological Association";"2016-2023";"Clinical Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
148;15965;"Personal Relationships";journal;"13504126, 14756811";0,531;Q2;97;65;136;4408;268;135;1,89;67,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2023";"Anthropology (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";"Psychology; Social Sciences"
149;27618;"American Journal of Health Behavior";journal;"10873244, 19457359";0,529;Q2;77;90;234;3501;534;234;2,07;38,90;United States;Northern America;"PNG Publications";"1996-2023";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
150;21101160593;"Insight";journal;"26646005, 2663970X";0,529;Q2;9;30;55;862;120;49;3,03;28,73;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2020-2023";"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
151;19700170190;"Journal of Men's Studies, The";journal;"10608265, 19330251";0,529;Q2;20;24;72;1459;133;68;1,63;60,79;United States;Northern America;"SAGE Publications Inc.";"2012-2023";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
152;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,528;Q2;56;129;603;7135;1068;599;1,64;55,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2023";"Pediatrics (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Nursing; Psychology"
153;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";0,528;Q3;36;60;133;2887;183;131;1,56;48,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
154;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";0,516;Q3;38;35;144;1272;296;137;1,88;36,34;United States;Northern America;"SAGE Publications Inc.";"2009-2023";"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
155;144975;"Family Journal";journal;"10664807";0,512;Q3;43;104;226;5042;404;224;1,61;48,48;United States;Northern America;"SAGE Publications Inc.";"1993-2023";"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
156;21100330714;"Journal of Sport Psychology in Action";journal;"21520712, 21520704";0,511;Q3;25;38;68;830;150;64;1,98;21,84;United States;Northern America;"Routledge";"2010-2023";"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
157;21100801744;"Violence and Gender";journal;"23267852, 23267836";0,506;Q3;20;33;85;1560;152;82;2,13;47,27;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
158;21101043232;"Journal of Psychedelic Studies";journal;"25599283";0,503;Q3;12;37;43;1858;116;43;2,68;50,22;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2023";"Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Biological Psychiatry (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Neuroscience; Psychology; Social Sciences"
159;19700190348;"Coaching";journal;"17521890, 17521882";0,502;Q3;22;22;49;960;93;43;1,48;43,64;United States;Northern America;"Routledge";"2010-2023";"Organizational Behavior and Human Resource Management (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology"
160;16707;"Journal of Family Therapy";journal;"14676427, 01634445";0,499;Q3;52;30;117;1241;175;104;1,33;41,37;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2023";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
161;5700165306;"Qualitative Report";journal;"10520147";0,495;Q3;56;130;598;7078;1179;598;1,88;54,45;United States;Northern America;"Nova Southeastern University";"2009-2023";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
162;21100920054;"Community Psychology in Global Perspective.";journal;"24212113";0,483;Q3;10;13;51;848;83;51;1,81;65,23;Italy;Western Europe;"University of Salento";"2019-2023";"Health (social science) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
163;11200153508;"Memory Studies";journal;"17506999, 17506980";0,477;Q3;41;160;276;8893;426;260;1,50;55,58;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2023";"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
164;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";0,474;Q3;7;24;64;1102;125;64;2,12;45,92;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2023";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
165;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";0,473;Q3;30;63;135;3583;200;130;1,23;56,87;United States;Northern America;"Taylor and Francis Inc.";"2019-2023";"Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
166;21100370349;"Journal of Criminal Psychology";journal;"20093829";0,469;Q3;16;42;50;2586;115;50;2,21;61,57;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2023";"Law (Q1); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
167;21101155811;"Memory, Mind and Media";journal;"26350238";0,467;Q3;5;6;19;321;50;18;2,63;53,50;United Kingdom;Western Europe;"Cambridge University Press";"2022-2023";"History (Q1); Philosophy (Q1); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
168;15617;"Journal of Comparative Family Studies";journal;"00472328";0,466;Q3;47;11;88;455;118;74;0,64;41,36;Canada;Northern America;"University of Toronto Press";"1973, 1976-2023";"Anthropology (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
169;145613;"American Journal of Family Therapy, The";journal;"01926187";0,465;Q3;48;52;101;2458;186;101;1,80;47,27;United States;Northern America;"Routledge";"1979-2023";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
170;14768;"Hispanic Journal of Behavioral Sciences";journal;"15526364, 07399863";0,465;Q3;70;5;65;291;101;64;0,94;58,20;United States;Northern America;"SAGE Publications Inc.";"1979-2023";"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q3)";"Psychology; Social Sciences"
171;26602;"Evaluation and Program Planning";journal;"01497189, 18737870";0,457;Q3;71;146;298;7062;643;298;2,12;48,37;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2024";"Business and International Management (Q2); Geography, Planning and Development (Q2); Strategy and Management (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
172;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";0,453;Q3;6;9;34;504;58;31;1,87;56,00;Ireland;Western Europe;"European Association for Integrative Psychotherapy";"2018-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
173;18000156705;"Soccer and Society";journal;"17439590, 14660970";0,453;Q3;36;89;223;4181;347;212;1,47;46,98;United Kingdom;Western Europe;"Routledge";"2009-2023";"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
174;21100228016;"Ecopsychology";journal;"19429347";0,452;Q3;35;43;97;2548;189;93;2,22;59,26;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2023";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
175;21100779057;"World Leisure Journal";journal;"23334509, 16078055";0,447;Q3;29;48;110;3060;212;93;1,54;63,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2023";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
176;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";0,443;Q3;28;21;75;1073;106;73;0,98;51,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2023";"Social Psychology (Q3)";"Psychology"
177;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";0,442;Q3;40;56;114;3041;173;109;1,51;54,30;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2023";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
178;5800154205;"International Journal of Comparative and Applied Criminal Justice";journal;"21576475, 01924036";0,441;Q3;19;40;84;2732;123;79;1,16;68,30;United States;Northern America;"Routledge";"1977-1995, 2014-2023";"Law (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
179;28831;"Public Culture";journal;"15278018, 08992363";0,437;Q3;86;16;93;718;92;75;0,63;44,88;United States;Northern America;"Duke University Press";"1996-2023";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
180;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,434;Q3;18;10;30;550;37;30;1,05;55,00;United Kingdom;Western Europe;"Routledge";"2008-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
181;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,432;Q3;31;23;70;1099;94;63;1,43;47,78;United Kingdom;Western Europe;"Cambridge University Press";"2015-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
182;21101077107;"Continuity in Education";journal;"26319179";0,430;Q3;5;9;27;426;41;27;0,88;47,33;United Kingdom;Western Europe;"Ubiquity Press";"2020-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
183;21100826927;"Human Technology";journal;"17956889";0,430;Q3;14;24;50;1241;135;47;2,82;51,71;Finland;Western Europe;"Centre of Sociological Research";"2016-2023";"Communication (Q2); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
