Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
88;13486;"Death Studies";journal;"10917683, 07481187";1,068;Q1;81;155;439;6613;1920;436;4,00;42,66;United States;Northern America;"Taylor and Francis Ltd.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
89;21100305282;"Emerging Adulthood";journal;"21676984, 21676968";1,065;Q1;42;114;246;7063;916;243;3,36;61,96;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2023";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
90;24482;"Children and Youth Services Review";journal;"01907409";1,064;Q2;115;480;1777;29753;6844;1758;3,11;61,99;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2023";"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
91;22053;"European Journal of Special Needs Education";journal;"08856257, 1469591X";1,048;Q2;54;94;188;4018;785;181;4,36;42,74;United Kingdom;Western Europe;"Routledge";"1986-2023";"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Psychology; Social Sciences"
92;13460;"Learning Environments Research";journal;"15731855, 13871579";1,046;Q2;47;70;100;3778;511;99;4,39;53,97;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2023";"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
93;30086;"Journal of Social and Personal Relationships";journal;"02654075";1,022;Q2;102;213;528;13206;1672;528;3,17;62,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2023";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
94;29452;"Aggressive Behavior";journal;"10982337, 0096140X";1,021;Q2;110;57;163;3738;553;159;3,33;65,58;United States;Northern America;"Wiley-Liss Inc.";"1974-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
95;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";1,006;Q2;95;349;404;29625;2359;397;5,70;84,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2023";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
96;19500157064;"School Mental Health";journal;"18662625, 18662633";1,004;Q2;48;92;200;6054;626;199;2,97;65,80;United States;Northern America;"Springer New York";"2009-2010, 2013-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
97;15413;"Journal of Cognition and Development";journal;"15327647, 15248372";0,996;Q2;68;51;120;3210;282;119;1,95;62,94;United States;Northern America;"Psychology Press Ltd";"2000-2023";"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
98;200147135;"Journal of Child and Adolescent Mental Health";journal;"17280591, 17280583";0,992;Q2;22;0;21;0;26;20;0,11;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020, 2022-2023";"Clinical Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
99;25677;"Journal of Child Language";journal;"03050009, 14697602";0,990;Q2;85;93;200;4959;526;198;2,06;53,32;United Kingdom;Western Europe;"Cambridge University Press";"1974-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
100;11300153602;"Parenting";journal;"15295192, 15327922";0,979;Q2;58;10;45;627;151;45;1,62;62,70;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2023";"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
101;25175;"Infancy";journal;"15327078, 15250008";0,973;Q2;81;56;166;3492;391;166;2,13;62,36;United States;Northern America;"Wiley-Blackwell";"2000-2023";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
102;19391;"Social Indicators Research";journal;"03038300, 15730921";0,965;Q2;136;232;838;15039;3336;831;3,23;64,82;Netherlands;Western Europe;"Springer Netherlands";"1974-2023";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
103;144967;"Early Childhood Education Journal";journal;"15731707, 10823301";0,964;Q2;54;275;295;14763;1198;294;3,96;53,68;Netherlands;Western Europe;"Springer Netherlands";"1995-2002, 2005-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
104;15031;"Infant Mental Health Journal";journal;"01639641, 10970355";0,950;Q2;83;59;183;3416;508;182;2,55;57,90;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2023";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
105;21100896922;"Journal of Language Evolution";journal;"2058458X";0,949;Q2;14;6;34;406;71;33;1,55;67,67;United Kingdom;Western Europe;"Oxford University Press";"2016-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
106;12789;"Journal of Creative Behavior";journal;"21626057, 00220175";0,946;Q2;71;64;192;4577;923;184;4,07;71,52;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2023";"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
107;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";0,938;Q2;37;20;60;1334;257;60;4,03;66,70;Spain;Western Europe;"Escuela Universitaria de Magisterio";"2005-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
108;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";0,928;Q2;75;83;275;6311;994;268;3,14;76,04;United States;Northern America;"American Psychological Association";"2007-2023";"Visual Arts and Performing Arts (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
109;14566;"American Journal of Speech-Language Pathology";journal;"10580360, 15589110";0,923;Q2;88;194;542;11222;1683;524;2,48;57,85;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1996-2023";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
110;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,909;Q2;75;117;373;5926;1210;372;2,84;50,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
111;14823;"Social Cognition";journal;"0278016X";0,909;Q2;87;24;102;1413;183;102;1,50;58,88;United States;Northern America;"Guilford Publications";"1996-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
112;11600153424;"Canadian Journal of School Psychology";journal;"21543984, 08295735";0,908;Q2;36;22;67;1005;210;64;3,67;45,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985, 1994-2003, 2005-2023";"Developmental and Educational Psychology (Q2)";"Psychology"
113;14017;"Human Development";journal;"14230054, 0018716X";0,901;Q2;73;21;88;1775;258;65;3,17;84,52;Switzerland;Western Europe;"S. Karger AG";"1958-2023";"Developmental and Educational Psychology (Q2)";"Psychology"
114;13466;"Psychological Research";journal;"14302772, 03400727";0,894;Q2;89;215;583;14163;1530;582;2,61;65,87;Germany;Western Europe;"Springer Verlag";"1974-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
115;14852;"Intelligence";journal;"01602896";0,891;Q2;109;47;158;3551;589;151;3,51;75,55;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
116;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";0,889;Q2;111;155;578;8011;2013;566;3,28;51,68;United States;Northern America;"Elsevier Inc.";"1987-2023";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
117;25675;"Journal of Early Adolescence";journal;"15525449, 02724316";0,867;Q2;81;69;153;4733;441;151;2,81;68,59;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
118;12768;"British Journal of Developmental Psychology";journal;"2044835X, 0261510X";0,864;Q2;91;30;113;1802;317;110;2,89;60,07;United States;Northern America;"Wiley-Blackwell";"1996-2023";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology"
119;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";0,851;Q2;76;34;66;2061;199;66;2,89;60,62;United States;Northern America;"SAGE Publications Inc.";"1993-2023";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
120;28902;"Family Relations";journal;"01976664, 17413729";0,847;Q2;101;196;306;11173;852;303;2,72;57,01;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1992, 1996-2023";"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
121;15371;"Journal of Adolescent Research";journal;"07435584, 15526895";0,843;Q2;93;80;114;5152;358;109;2,95;64,40;United States;Northern America;"SAGE Publications Inc.";"1986-2023";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
122;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";0,841;Q2;65;20;83;1740;268;53;2,44;87,00;United States;Northern America;"SAGE Publications Inc.";"1957-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
123;12769;"Journal of Behavioral Education";journal;"10530819, 15733513";0,839;Q2;45;75;131;3718;383;130;1,65;49,57;United States;Northern America;"Springer New York";"1991-2000, 2002, 2005-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
124;12869;"Cognitive Development";journal;"08852014";0,838;Q2;91;87;324;5809;664;320;1,99;66,77;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2023";"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
125;21996;"Behavioral Disorders";journal;"01987429";0,833;Q2;50;20;63;1139;152;62;2,00;56,95;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2023";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
126;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";0,832;Q2;95;123;364;7584;1143;360;2,65;61,66;Netherlands;Western Europe;"Elsevier B.V.";"2007-2023";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
127;14183;"Aphasiology";journal;"14645041, 02687038";0,829;Q2;82;119;224;7142;651;218;2,95;60,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2023";"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
128;13401;"Consciousness and Cognition";journal;"10538100, 10902376";0,827;Q2;126;96;355;6398;902;351;2,40;66,65;United States;Northern America;"Academic Press Inc.";"1992-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
129;12163;"Brain and Cognition";journal;"10902147, 02782626";0,823;Q2;140;63;219;4077;582;216;2,39;64,71;United States;Northern America;"Academic Press Inc.";"1982-2023";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
130;29163;"International Journal of Aging and Human Development";journal;"00914150, 15413535";0,821;Q2;70;70;161;3101;427;159;2,42;44,30;United States;Northern America;"SAGE Publications Inc.";"1973-2023";"Developmental and Educational Psychology (Q2); Geriatrics and Gerontology (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
131;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";0,818;Q2;46;30;90;922;64;71;0,60;30,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
132;130178;"Cognitive Linguistics";journal;"09365907, 16133641";0,814;Q2;64;18;68;1325;133;67;1,85;73,61;Germany;Western Europe;"De Gruyter Mouton";"1990-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
133;17508;"Social Development";journal;"14679507, 0961205X";0,814;Q2;108;92;205;5766;518;205;2,02;62,67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
134;5700164241;"Young";journal;"11033088";0,812;Q2;37;29;94;1439;283;93;3,12;49,62;United States;Northern America;"SAGE Publications Inc.";"1993-2023";"Health (social science) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
135;14830;"Infant Behavior and Development";journal;"01636383, 19348800";0,811;Q2;96;81;290;5960;702;283;2,05;73,58;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2023";"Developmental and Educational Psychology (Q2)";"Psychology"
136;23164;"School Psychology International";journal;"14617374, 01430343";0,807;Q2;68;52;98;3543;301;92;2,95;68,13;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2023";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
137;15399;"Journal of Child and Family Studies";journal;"15732843, 10621024";0,806;Q2;95;344;813;22295;2088;812;2,02;64,81;United States;Northern America;"Springer New York";"1992-2023";"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
138;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";0,796;Q2;57;30;57;1543;129;57;2,76;51,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
139;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";0,794;Q2;86;119;268;7253;743;265;2,35;60,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
140;14539;"Developmental Psychobiology";journal;"00121630, 10982302";0,787;Q2;104;90;427;5786;955;421;2,20;64,29;United States;Northern America;"John Wiley &amp; Sons Inc.";"1968-2023";"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
141;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";0,786;Q2;33;35;62;1828;143;61;2,29;52,23;United States;Northern America;"Routledge";"2009-2023";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
142;17900156720;"European Early Childhood Education Research Journal";journal;"1350293X, 17521807";0,771;Q2;47;101;197;5082;562;179;2,69;50,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1999, 2002-2003, 2007-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
143;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";0,765;Q2;31;25;75;1319;162;65;2,00;52,76;United States;Northern America;"Wiley-Blackwell";"2008, 2012-2023";"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
144;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";0,764;Q2;97;16;110;1110;234;80;1,44;69,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2023";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
145;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";0,761;Q2;119;115;389;6002;988;378;2,53;52,19;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
146;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";0,759;Q2;61;20;85;1069;193;71;2,64;53,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
147;19700187606;"Roeper Review";journal;"1940865X, 02783193";0,758;Q2;47;35;90;1423;147;53;1,20;40,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
148;19600166324;"International Journal of Early Childhood";journal;"18784658, 00207187";0,756;Q2;30;53;71;2696;255;69;1,65;50,87;Netherlands;Western Europe;"Springer Netherlands";"1969-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
149;14030;"Psychology in the Schools";journal;"00333085, 15206807";0,756;Q2;90;295;397;19105;1088;393;2,36;64,76;United States;Northern America;"Wiley-Liss Inc.";"1964-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
150;14820;"Infant and Child Development";journal;"15227227, 15227219";0,755;Q2;66;105;184;6831;416;138;2,17;65,06;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2023";"Developmental and Educational Psychology (Q2)";"Psychology"
151;66374;"Journal of Educational Measurement";journal;"00220655";0,755;Q2;60;30;86;1192;100;72;1,29;39,73;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2023";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
152;21101028599;"Developmental Child Welfare";journal;"25161032, 25161040";0,754;Q2;9;13;47;714;148;46;1,73;54,92;United Kingdom;Western Europe;"SAGE Publications Ltd";"2019-2023";"Health (social science) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology; Social Sciences"
153;14561;"Child: Care, Health and Development";journal;"03051862, 13652214";0,725;Q2;98;104;282;4310;676;275;2,33;41,44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2023";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology"
154;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";0,722;Q2;47;69;160;3452;410;152;2,65;50,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
155;29450;"Applied Measurement in Education";journal;"15324818, 08957347";0,705;Q2;52;22;74;1108;130;74;1,54;50,36;United States;Northern America;"Routledge";"1988-2023";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
156;21101042487;"European Journal of Investigation in Health, Psychology and Education";journal;"21748144, 22549625";0,703;Q2;23;199;328;11738;1143;319;3,57;58,98;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Applied Psychology (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
157;21100870584;"International Journal of School and Educational Psychology";journal;"21683603, 21683611";0,703;Q2;21;29;125;1731;280;117;2,14;59,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
158;21101055720;"International Journal of Bullying Prevention";journal;"25233653, 25233661";0,702;Q2;16;71;95;4925;308;93;2,90;69,37;Switzerland;Western Europe;"Springer International Publishing";"2019-2023";"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
159;13452;"Creativity Research Journal";journal;"15326934, 10400419";0,701;Q2;101;96;122;7616;466;119;3,77;79,33;United States;Northern America;"Routledge";"1988-1999, 2001-2023";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
160;29424;"Acta Psychologica";journal;"18736297, 00016918";0,700;Q2;112;231;595;15231;1383;592;2,36;65,94;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
161;12738;"Child Neuropsychology";journal;"17444136, 09297049";0,693;Q2;83;93;174;6671;433;173;2,19;71,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Psychology"
162;21100901905;"Revista de Psicologia Clinica con Ninos y Adolescentes";journal;"23408340";0,685;Q2;12;26;83;1201;221;82;0,85;46,19;Spain;Western Europe;"Aitana Research Group";"2018-2023";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
163;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";0,680;Q2;119;87;363;2495;729;339;1,76;28,68;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2023";"Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
164;14282;"Behavioral Interventions";journal;"10720847, 1099078X";0,672;Q2;40;77;194;2955;257;192;1,28;38,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
165;22029;"Dyslexia";journal;"10769242, 10990909";0,670;Q2;62;25;83;1772;207;81;2,07;70,88;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2023";"Developmental and Educational Psychology (Q2); Education (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
166;21100897500;"Education Sciences";journal;"22277102";0,669;Q2;53;1251;2144;71347;8025;2099;3,48;57,03;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
167;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";0,652;Q2;73;35;130;1341;239;129;1,59;38,31;United States;Northern America;"American Association on Intellectual and Developmental Disabilities";"2007-2023";"Community and Home Care (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
168;14340;"Brain Injury";journal;"1362301X, 02699052";0,645;Q2;119;116;548;5185;1099;538;1,55;44,70;United Kingdom;Western Europe;"Informa Healthcare";"1987-2023";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Psychology"
169;5800207405;"Journal of Early Childhood Research";journal;"1476718X, 17412927";0,632;Q2;37;50;107;2284;241;107;2,41;45,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2023";"Developmental and Educational Psychology (Q2); Education (Q2); Health (social science) (Q2)";"Psychology; Social Sciences"
170;12100156320;"Mind, Brain, and Education";journal;"17512271, 1751228X";0,628;Q2;46;45;105;2490;272;93;2,30;55,33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2023";"Developmental and Educational Psychology (Q2); Education (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Neuroscience; Psychology; Social Sciences"
171;19700188308;"Research in Human Development";journal;"15427617, 15427609";0,628;Q2;34;14;44;825;92;41;1,11;58,93;United States;Northern America;"Routledge";"2010-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
172;21100935804;"Autism and Developmental Language Impairments";journal;"23969415";0,619;Q2;18;17;75;936;206;75;2,77;55,06;United Kingdom;Western Europe;"SAGE Publications Ltd";"2016-2023";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
173;12102;"Behavior Modification";journal;"01454455, 15524167";0,619;Q2;91;57;139;2931;373;138;2,45;51,42;United States;Northern America;"SAGE Publications Inc.";"1977-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
174;15372;"Journal of Adult Development";journal;"10680667, 15733440";0,619;Q2;52;52;84;3152;210;83;2,18;60,62;United States;Northern America;"Springer New York";"1994-2023";"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
