Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
93;12740;"New Ideas in Psychology";journal;"0732118X";0,794;Q2;51;52;137;4382;446;111;2,88;84,27;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2024";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
94;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";0,794;Q2;86;119;268;7253;743;265;2,35;60,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
95;12059;"Memory";journal;"14640686, 09658211";0,791;Q2;105;111;321;6994;760;315;2,41;63,01;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
96;30064;"The Journal of Psychology";journal;"19401019, 00223980";0,791;Q2;80;34;111;2450;319;110;2,29;72,06;United States;Northern America;"Routledge";"1936-1959, 1962-2023";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
97;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";0,783;Q2;54;27;136;1916;370;135;3,51;70,96;United Kingdom;Western Europe;"Cambridge University Press";"1998-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
98;26843;"International Journal for the Psychology of Religion, The";journal;"10508619";0,782;Q2;39;24;64;1566;165;60;3,22;65,25;United States;Northern America;"Routledge";"1991-1995, 2007-2023";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
99;14172;"Feminism and Psychology";journal;"14617161, 09593535";0,777;Q2;66;40;82;2173;227;78;2,71;54,33;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2023";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
100;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";0,772;Q2;10;45;92;2073;263;91;2,86;46,07;United States;Northern America;"American Psychological Association";"2021-2023";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
101;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";0,771;Q2;39;20;114;1295;295;112;2,51;64,75;United States;Northern America;"American Psychological Association";"2010-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
102;25319;"Journal of Psychoactive Drugs";journal;"02791072";0,766;Q2;72;128;165;6475;513;165;2,70;50,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2023";"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
103;21101167206;"Advances in Simulation";journal;"20590628";0,759;Q2;27;29;113;1455;353;107;2,90;50,17;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2023";"Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Developmental Neuroscience (Q3)";"Agricultural and Biological Sciences; Medicine; Neuroscience; Psychology; Social Sciences"
104;66374;"Journal of Educational Measurement";journal;"00220655";0,755;Q2;60;30;86;1192;100;72;1,29;39,73;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2023";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
105;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";0,747;Q2;9;90;69;6415;177;68;2,65;71,28;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
106;5700184957;"Methodology";journal;"16142241, 16141881";0,738;Q2;36;17;52;598;107;51;1,70;35,18;Germany;Western Europe;"PsychOpen";"2005-2023";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
107;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,737;Q2;38;39;80;1420;206;79;2,48;36,41;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2023";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
108;16300154722;"Psychology of Music";journal;"17413087, 03057356";0,736;Q2;74;120;290;6692;707;290;2,29;55,77;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2023";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
109;13465;"Psychological Reports";journal;"00332941, 1558691X";0,703;Q2;82;366;502;23295;1407;500;2,69;63,65;United States;Northern America;"SAGE Publications Inc.";"1965-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
110;13452;"Creativity Research Journal";journal;"15326934, 10400419";0,701;Q2;101;96;122;7616;466;119;3,77;79,33;United States;Northern America;"Routledge";"1988-1999, 2001-2023";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
111;13464;"Psychological Record";journal;"00332933, 21633452";0,694;Q2;59;54;159;2803;232;157;1,23;51,91;Switzerland;Western Europe;"Springer Nature";"1973-1975, 1989-1990, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
112;21101142603;"Social Sciences and Humanities Open";journal;"25902911";0,691;Q2;25;374;351;21297;1412;348;3,79;56,94;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Decision Sciences; Psychology; Social Sciences"
113;14143;"Experimental Aging Research";journal;"10964657, 0361073X";0,688;Q2;57;72;91;3963;217;90;1,97;55,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2023";"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
114;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";0,688;Q2;59;74;209;3509;484;209;2,16;47,42;United States;Northern America;"SAGE Publications Inc.";"1983-2023";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
115;19900192615;"Cyberpsychology";journal;"18027962";0,685;Q2;35;40;115;3285;353;115;2,73;82,13;Czech Republic;Eastern Europe;"Masaryk University";"2011-2023";"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
116;21101052704;"Journal of Health and Social Sciences";journal;"24995886, 24992240";0,681;Q2;14;29;128;1405;352;116;3,99;48,45;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2019-2023";"Health Policy (Q2); Health (social science) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology; Social Sciences"
117;19900192612;"Europe's Journal of Psychology";journal;"18410413";0,677;Q2;36;29;113;1679;437;107;2,31;57,90;Germany;Western Europe;"PsychOpen";"2011-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
118;19700188900;"Social Psychology";journal;"18649335, 21512590";0,668;Q2;47;32;102;1788;170;101;0,98;55,88;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"2008-2023";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
119;12084;"Australian Psychologist";journal;"00050067, 17429544";0,666;Q2;57;56;140;2734;327;134;2,15;48,82;United States;Northern America;"Routledge";"1966-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
120;16907;"Research on Social Work Practice";journal;"10497315, 15527581";0,665;Q2;75;112;240;7009;520;226;2,20;62,58;United States;Northern America;"SAGE Publications Inc.";"1991-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Work (Q2)";"Psychology; Social Sciences"
121;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";0,660;Q2;26;44;208;2220;660;202;2,53;50,45;United States;Northern America;"American Psychological Association";"2020-2023";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
122;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";0,651;Q2;85;63;122;4370;331;119;2,53;69,37;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2023";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
123;5800179597;"Training and Education in Professional Psychology";journal;"19313918";0,643;Q2;41;23;157;933;333;156;2,14;40,57;United States;Northern America;"American Psychological Association";"2007-2023";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
124;13339;"Professional Psychology: Research and Practice";journal;"19391323, 07357028";0,637;Q2;101;38;206;1643;398;203;1,70;43,24;United States;Northern America;"American Psychological Association";"1969-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
125;21101107951;"Comprehensive Psychoneuroendocrinology";journal;"26664976";0,636;Q2;10;41;138;2347;280;132;2,07;57,24;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Neurology (clinical) (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
126;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";0,630;Q2;41;49;150;2023;336;131;2,56;41,29;United States;Northern America;"SAGE Publications Inc.";"1979-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
127;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,628;Q2;65;58;115;2495;279;110;2,44;43,02;United Kingdom;Western Europe;"Informa Healthcare";"1970-2015, 2017-2023";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
128;21100901748;"Behavioral Sciences";journal;"2076328X";0,616;Q2;46;1017;888;65048;2601;881;2,95;63,96;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
129;13194;"Career Development Quarterly";journal;"21610045, 08894019";0,616;Q2;61;23;79;1395;233;78;2,55;60,65;United States;Northern America;"Wiley-Blackwell";"1986-2023";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
130;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,610;Q2;74;76;215;2959;290;192;1,39;38,93;United Kingdom;Western Europe;"Imprint Academic";"1996-2023";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
131;12797;"Journal of Educational and Psychological Consultation";journal;"10474412, 1532768X";0,606;Q2;39;26;67;1513;155;64;1,62;58,19;United States;Northern America;"Taylor and Francis Ltd.";"1990-2005, 2007-2023";"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology"
132;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";0,594;Q2;49;28;101;1254;205;94;2,06;44,79;Germany;Western Europe;"Hogrefe Publishing";"2011-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
133;15418;"Women and Therapy";journal;"02703149, 15410315";0,579;Q2;37;23;69;1207;163;67;1,05;52,48;United States;Northern America;"Routledge";"1982-2023";"Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
134;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";0,568;Q2;7;7;22;472;40;21;0,93;67,43;Sweden;Western Europe;"Lundh Research Foundation";"2019-2023";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
135;14980;"Humor";journal;"16133722, 09331719";0,567;Q2;53;29;90;1509;174;85;1,65;52,03;Germany;Western Europe;"De Gruyter Mouton";"1988-2023";"Linguistics and Language (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
136;21101062034;"Music and Science";journal;"20592043";0,567;Q2;15;62;90;3110;182;89;1,78;50,16;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2023";"History and Philosophy of Science (Q1); Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
137;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";0,566;Q2;21;11;49;471;69;44;0,96;42,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2023";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
138;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";0,561;Q2;43;46;89;3201;184;87;1,75;69,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-1997, 1999-2023";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
139;21100409888;"PsyCh Journal";journal;"20460260, 20460252";0,555;Q2;25;109;272;5441;491;267;1,53;49,92;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2012-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
140;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";0,551;Q2;62;44;106;2654;228;96;1,92;60,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2023";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
141;14145;"Experimental Psychology";journal;"21905142, 16183169";0,549;Q2;65;22;98;1048;148;96;1,23;47,64;United States;Northern America;"Hogrefe Publishing";"1962, 1998-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
142;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,547;Q2;68;140;212;7523;447;208;2,05;53,74;United States;Northern America;"Springer New York";"1971-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
143;21101089656;"Translational Issues in Psychological Science";journal;"23322136, 23322179";0,545;Q2;6;27;46;1500;81;44;1,76;55,56;United States;Northern America;"American Psychological Association";"2022-2023";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
144;14095;"Ethics and Behavior";journal;"15327019, 10508422";0,540;Q2;51;68;127;4554;335;122;2,58;66,97;United States;Northern America;"Routledge";"1991-2023";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
145;21101160593;"Insight";journal;"26646005, 2663970X";0,529;Q2;9;30;55;862;120;49;3,03;28,73;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2020-2023";"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
146;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,526;Q2;35;41;104;2473;223;103;1,51;60,32;United States;Northern America;"Springer New York";"1978-1996, 1998-2023";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
147;13541;"Dreaming";journal;"10530797, 15733351";0,524;Q2;45;17;101;756;149;100;1,08;44,47;United States;Northern America;"American Psychological Association";"1996-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
148;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";0,506;Q2;17;47;102;1658;174;99;0,48;35,28;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
149;21100774706;"Cogent Psychology";journal;"23311908";0,504;Q2;27;68;218;3752;465;217;1,95;55,18;United Kingdom;Western Europe;"Cogent OA";"2014-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
150;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";0,496;Q2;11;31;110;1211;180;107;1,50;39,06;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
151;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";0,496;Q2;25;11;24;365;41;24;1,69;33,18;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
152;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";0,494;Q2;28;35;94;1899;185;94;1,72;54,26;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
153;23842;"Journal of Classification";journal;"01764268, 14321343";0,488;Q2;47;33;105;1335;200;96;2,20;40,45;United States;Northern America;"Springer New York";"1984-2023";"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
154;21100466462;"Revista Iberoamericana de Psicologia y Salud";journal;"21712069, 19899246";0,465;Q2;16;10;28;523;76;28;2,61;52,30;Spain;Western Europe;"Ediciones Doyma, S.L.";"2016-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
155;21101039082;"Scandinavian Journal of Work and Organizational Psychology";journal;"20022867";0,463;Q3;7;14;36;964;57;36;1,33;68,86;Sweden;Western Europe;"Stockholm University Press";"2019-2023";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
156;15431;"Journal of comparative psychology (Washington, D.C. : 1983)";journal;"07357036, 19392087";0,460;Q3;91;30;129;1328;176;129;1,11;44,27;United States;Northern America;"American Psychological Association";"1983-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Psychology"
157;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";0,457;Q3;44;52;179;3137;338;175;1,67;60,33;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
158;29523;"Annee Psychologique";journal;"19552580, 00035033";0,456;Q3;27;39;62;1458;107;60;0,57;37,38;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
159;21100943507;"Acta Psychologica Sinica";journal;"0439755X";0,454;Q3;12;142;261;8963;409;259;1,37;63,12;China;Asiatic Region;"Science China Press";"2019-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
160;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";0,453;Q3;6;9;34;504;58;31;1,87;56,00;Ireland;Western Europe;"European Association for Integrative Psychotherapy";"2018-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
161;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";0,451;Q3;41;32;106;1780;175;103;1,45;55,63;Canada;Northern America;"SIECCAN";"1994, 1996-2023";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
162;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,450;Q3;56;73;170;2736;237;165;1,51;37,48;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
163;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";0,444;Q3;68;115;193;8013;339;192;1,60;69,68;United Kingdom;Western Europe;"Routledge";"1994-2023";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
164;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";0,441;Q3;38;89;161;5523;292;156;1,74;62,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
165;15324;"Theory and Psychology";journal;"14617447, 09593543";0,436;Q3;63;53;192;2924;279;180;1,37;55,17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
166;12693;"Military Psychology";journal;"15327876, 08995605";0,432;Q3;52;97;163;5016;263;160;1,53;51,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2023";"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
167;13972;"Psychological Studies";journal;"00332968, 09749861";0,430;Q3;18;69;150;3628;229;148;1,47;52,58;India;Asiatic Region;"Springer International Publishing AG";"1971, 1980, 1992, 2009, 2014-2023";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
168;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,429;Q3;17;12;61;733;151;61;2,29;61,08;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2023";"Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
169;21101060896;"European Journal of Psychology Open";journal;"26738627";0,427;Q3;38;15;47;820;65;43;1,53;54,67;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
170;21100456834;"Counseling Outcome Research and Evaluation";journal;"21501378, 21501386";0,424;Q3;13;13;34;605;64;31;1,96;46,54;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
171;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";0,424;Q3;46;32;71;1545;109;71;1,45;48,28;Germany;Western Europe;"Hogrefe Publishing GmbH";"2005-2023";"Psychology (miscellaneous) (Q3); Biological Psychiatry (Q4)";"Neuroscience; Psychology"
172;70451;"Consulting Psychology Journal";journal;"10659293";0,421;Q3;53;19;61;1361;85;58;1,16;71,63;United States;Northern America;"American Psychological Association";"1993-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
173;5300152520;"Papeles del Psicologo";journal;"02147823";0,416;Q3;27;22;71;1167;98;66;1,13;53,05;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
174;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";0,414;Q3;34;18;39;1235;87;39;2,15;68,61;United States;Northern America;"Wiley-Blackwell";"1964-2023";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
175;144977;"Homicide Studies";journal;"10887679";0,412;Q3;54;45;73;2644;125;70;1,48;58,76;United States;Northern America;"SAGE Publications Inc.";"1997-2023";"Law (Q1); Pathology and Forensic Medicine (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
176;5300152225;"Nordic Psychology";journal;"19012276";0,394;Q3;24;52;83;2503;105;71;0,87;48,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
177;13375;"Psicologica";journal;"02112159, 15768597";0,394;Q3;23;9;25;583;29;25;1,08;64,78;Spain;Western Europe;"Digital CSIC";"2004-2021";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3); Statistics and Probability (Q3)";"Arts and Humanities; Mathematics; Psychology"
178;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,390;Q3;18;21;88;1243;101;87;1,07;59,19;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2023";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
179;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";0,389;Q3;34;29;72;1413;101;72;1,29;48,72;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
180;21101045709;"Forensic Science International: Mind and Law";journal;"26663538";0,386;Q3;9;13;77;782;101;54;1,33;60,15;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Law (Q1); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
181;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,377;Q3;30;11;41;527;52;41;1,45;47,91;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2023";"History (Q1); Anthropology (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
182;15302;"Studia Psychologica";journal;"00393320";0,375;Q3;23;24;75;1176;109;75;1,13;49,00;Slovakia;Eastern Europe;"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";"1996-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
183;21101037131;"Advances in Neurodevelopmental Disorders";journal;"23667532, 23667540";0,374;Q3;16;92;137;4677;216;134;1,46;50,84;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
